Pixel,Wavelength,Processed,Raw,Dark,Reference
0,341.78,-13,877,890,
1,342.11,15.33,884,856,
2,342.44,23,892,861,
3,342.77,17.33,877,867,
4,343.1,14,880,869,
5,343.43,20.33,882,861,
6,343.76,22.33,892,863,
7,344.09,21.67,882,865,
8,344.42,24.67,888,869,
9,344.75,23.67,886,848,
10,345.09,24.33,873,859,
11,345.42,19.33,890,869,
12,345.75,22.33,884,861,
13,346.08,15.33,886,863,
14,346.41,14,861,861,
15,346.74,11.33,882,863,
16,347.07,24.67,886,871,
17,347.4,14,894,854,
18,347.73,16.67,867,880,
19,348.06,15,892,869,
20,348.4,29.67,896,861,
21,348.73,35.33,892,861,
22,349.06,30.67,896,856,
23,349.39,26,877,856,
24,349.72,21.67,890,873,
25,350.05,31.67,894,867,
26,350.38,39.67,897,846,
27,350.71,32,878,837,
28,351.04,32,873,869,
29,351.37,24,909,858,
30,351.71,32,878,861,
31,352.04,23,897,869,
32,352.37,27.33,897,873,
33,352.7,29.33,903,873,
34,353.03,27.67,892,858,
35,353.36,26.67,894,875,
36,353.69,25,894,867,
37,354.02,29.67,888,859,
38,354.36,33.33,896,863,
39,354.69,36,890,852,
40,355.02,28,878,841,
41,355.35,20.33,882,873,
42,355.68,19.33,882,867,
43,356.01,39.33,890,856,
44,356.34,45,892,823,
45,356.67,36,890,858,
46,357.01,22,878,871,
47,357.34,23.33,892,865,
48,357.67,30.33,894,858,
49,358,30.33,884,856,
50,358.33,20.33,875,848,
51,358.66,23.67,875,869,
52,358.99,30.33,896,858,
53,359.33,10,899,852,
54,359.66,11,799,854,
55,359.99,9.33,899,858,
56,360.32,30.33,892,850,
57,360.65,27.33,858,850,
58,360.98,19,888,856,
59,361.31,20.67,890,873,
60,361.65,19,890,877,
61,361.98,31,888,861,
62,362.31,37,916,863,
63,362.64,36.33,890,859,
64,362.97,28.33,884,859,
65,363.3,25,894,865,
66,363.63,30.67,877,856,
67,363.97,33.67,896,854,
68,364.3,34.33,897,859,
69,364.63,12.67,892,869,
70,364.96,14.67,842,865,
71,365.29,15.33,888,844,
72,365.62,30,894,869,
73,365.95,16,886,865,
74,366.29,18.33,858,856,
75,366.62,23.33,886,854,
76,366.95,33,907,871,
77,367.28,33,890,859,
78,367.61,31.67,888,856,
79,367.94,32.33,899,867,
80,368.28,14,896,863,
81,368.61,10.33,833,856,
82,368.94,2,880,859,
83,369.27,23,877,869,
84,369.6,26.67,884,844,
85,369.93,15.67,897,865,
86,370.27,7.33,861,886,
87,370.6,8,867,852,
88,370.93,27,892,858,
89,371.26,30.33,907,875,
90,371.59,29.33,884,859,
91,371.92,30.67,890,859,
92,372.26,33,890,854,
93,372.59,34,882,850,
94,372.92,33,892,858,
95,373.25,25,896,863,
96,373.58,14,871,863,
97,373.92,10.67,878,877,
98,374.25,15,865,842,
99,374.58,14,884,863,
100,374.91,17.67,890,892,
101,375.24,36.33,886,852,
102,375.57,45.67,899,822,
103,375.91,35.67,899,873,
104,376.24,24.67,869,865,
105,376.57,33.67,892,848,
106,376.9,45.67,899,846,
107,377.23,48,905,865,
108,377.57,38.33,892,841,
109,377.9,30,880,856,
110,378.23,20.67,871,856,
111,378.56,24.67,888,865,
112,378.89,19.67,897,861,
113,379.23,24.67,884,884,
114,379.56,28,894,856,
115,379.89,47,896,850,
116,380.22,36,909,852,
117,380.55,31.33,882,877,
118,380.89,28,882,850,
119,381.22,36.67,901,854,
120,381.55,30,894,863,
121,381.88,29,875,863,
122,382.21,26.33,890,846,
123,382.55,30.67,888,865,
124,382.88,26.33,884,859,
125,383.21,28,892,861,
126,383.54,28.67,897,869,
127,383.87,31.67,894,867,
128,384.21,37.33,888,848,
129,384.54,22,897,852,
130,384.87,17,884,903,
131,385.2,14.67,890,865,
132,385.53,33.67,888,850,
133,385.87,29.33,894,856,
134,386.2,27.67,871,859,
135,386.53,24.67,894,861,
136,386.86,24.33,888,859,
137,387.19,19.67,886,875,
138,387.53,19.67,888,869,
139,387.86,35.67,890,861,
140,388.19,41.33,907,848,
141,388.52,45,882,846,
